id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
9645;2621;6206.0;Saída;2.0;117
9646;2622;6207.0;Saída;2.0;117
9647;2600;6208.0;Saída;1.0;117
9648;3537;6210.0;Saída;1.0;117
9649;3598;6211.0;Saída;2.0;117
9650;3561;6212.0;Saída;2.0;117
9651;3443;6213.0;Saída;2.0;117
9652;3452;6214.0;Saída;1.0;117
9653;3508;6215.0;Saída;1.0;117
9654;4020;6216.0;Saída;2.0;117
9655;4003;6217.0;Saída;1.0;117
9656;3979;6218.0;Saída;1.0;117
9657;236;6219.0;Saída;2.0;118
9658;222;6220.0;Saída;2.0;118
9659;188;6221.0;Saída;1.0;118
9660;507;6222.0;Saída;1.0;118
9661;519;6223.0;Saída;1.0;118
9662;223;6224.0;Saída;1.0;118
9663;174;6225.0;Saída;2.0;118
9664;239;6226.0;Saída;2.0;118
9665;309;6227.0;Saída;2.0;118
9666;301;6228.0;Saída;2.0;118
9667;613;6229.0;Saída;1.0;118
9668;576;6230.0;Saída;2.0;118
9669;511;6234.0;Saída;1.0;118
9670;167;6235.0;Saída;1.0;118
9671;161;6236.0;Saída;1.0;118
9672;1273;6239.0;Saída;2.0;118
9673;1232;6240.0;Saída;1.0;118
9674;1205;6241.0;Saída;2.0;118
9675;1840;6248.0;Saída;1.0;118
9676;1832;6249.0;Saída;1.0;118
9677;2473;6250.0;Saída;2.0;118
9678;2478;6251.0;Saída;1.0;118
9679;2411;6252.0;Saída;2.0;118
9680;2243;6256.0;Saída;1.0;118
9681;2254;6257.0;Saída;1.0;118
9682;2269;6258.0;Saída;2.0;118
9683;2248;6259.0;Saída;1.0;118
9684;2311;6260.0;Saída;2.0;118
9685;2355;6261.0;Saída;2.0;118
9686;2340;6262.0;Saída;1.0;118
9687;2712;6263.0;Saída;2.0;118
9688;2577;6264.0;Saída;2.0;118
9689;2561;6265.0;Saída;1.0;118
9690;2734;6266.0;Saída;1.0;118
9691;2727;6267.0;Saída;2.0;118
9692;2737;6268.0;Saída;2.0;118
9693;3430;6269.0;Saída;1.0;118
9694;3535;6270.0;Saída;2.0;118
9695;3598;6271.0;Saída;1.0;118
9696;3537;6272.0;Saída;1.0;118
9697;3453;6273.0;Saída;2.0;118
9698;4177;6274.0;Saída;2.0;118
9699;4226;6275.0;Saída;1.0;118
9700;4198;6276.0;Saída;1.0;118
9701;653;6277.0;Saída;1.0;119
9702;707;6278.0;Saída;2.0;119
9703;703;6279.0;Saída;1.0;119
9704;1612;6280.0;Saída;2.0;119
9705;1613;6281.0;Saída;2.0;119
9706;1602;6282.0;Saída;2.0;119
9707;72;6283.0;Saída;1.0;119
9708;707;6284.0;Saída;2.0;119
9709;673;6285.0;Saída;2.0;119
9710;969;6289.0;Saída;1.0;119
9711;349;6290.0;Saída;2.0;119
9712;322;6291.0;Saída;1.0;119
9713;352;6292.0;Saída;1.0;119
9714;500;6293.0;Saída;2.0;119
9715;555;6294.0;Saída;1.0;119
9716;1432;6295.0;Saída;2.0;119
9717;1370;6296.0;Saída;2.0;119
9718;1389;6297.0;Saída;2.0;119
9719;36;6298.0;Saída;2.0;119
9720;8;6299.0;Saída;2.0;119
9721;2;6300.0;Saída;2.0;119
9722;11;6301.0;Saída;1.0;119
9723;78;6302.0;Saída;1.0;119
9724;1202;6303.0;Saída;1.0;119
9725;1261;6304.0;Saída;1.0;119
9726;1553;6305.0;Saída;1.0;119
9727;1029;6306.0;Saída;1.0;119
9728;986;6307.0;Saída;1.0;119
9729;1021;6308.0;Saída;2.0;119
9730;2177;6309.0;Saída;2.0;119
9731;2170;6310.0;Saída;2.0;119
9732;1967;6311.0;Saída;1.0;119
9733;1975;6312.0;Saída;2.0;119
9734;1980;6313.0;Saída;1.0;119
9735;2814;6316.0;Saída;1.0;119
9736;2809;6317.0;Saída;2.0;119
9737;3237;6318.0;Saída;2.0;119
9738;3203;6319.0;Saída;2.0;119
9739;3268;6320.0;Saída;1.0;119
9740;2792;6321.0;Saída;1.0;119
9741;3125;6322.0;Saída;1.0;119
9742;3140;6323.0;Saída;2.0;119
9743;3130;6324.0;Saída;2.0;119
9744;2978;6325.0;Saída;1.0;119
9745;3018;6326.0;Saída;1.0;119
9746;2997;6327.0;Saída;2.0;119
9747;3548;6328.0;Saída;2.0;119
9748;3591;6329.0;Saída;1.0;119
9749;3372;6330.0;Saída;2.0;119
9750;3428;6331.0;Saída;1.0;119
9751;3368;6332.0;Saída;2.0;119
9752;4052;6333.0;Saída;2.0;119
9753;4176;6334.0;Saída;2.0;119
9754;1711;6336.0;Saída;1.0;120
9755;1757;6337.0;Saída;1.0;120
9756;1752;6338.0;Saída;1.0;120
9757;558;6339.0;Saída;2.0;120
9758;412;6343.0;Saída;2.0;120
9759;1757;6344.0;Saída;2.0;120
9760;1053;6345.0;Saída;1.0;120
9761;1683;6346.0;Saída;1.0;120
9762;1749;6347.0;Saída;2.0;120
9763;917;6348.0;Saída;1.0;120
9764;960;6349.0;Saída;2.0;120
9765;888;6350.0;Saída;2.0;120
9766;881;6351.0;Saída;2.0;120
9767;1089;6355.0;Saída;1.0;120
9768;1050;6356.0;Saída;1.0;120
9769;1110;6357.0;Saída;2.0;120
9770;2408;6358.0;Saída;1.0;120
9771;2475;6359.0;Saída;1.0;120
9772;2435;6360.0;Saída;2.0;120
9773;2435;6361.0;Saída;2.0;120
9774;2450;6362.0;Saída;1.0;120
9775;2405;6363.0;Saída;2.0;120
9776;2325;6364.0;Saída;2.0;120
9777;2352;6365.0;Saída;1.0;120
9778;2394;6366.0;Saída;2.0;120
9779;2003;6367.0;Saída;1.0;120
9780;2074;6368.0;Saída;1.0;120
9781;2067;6369.0;Saída;2.0;120
9782;2071;6370.0;Saída;1.0;120
9783;2165;6371.0;Saída;2.0;120
9784;2187;6372.0;Saída;1.0;120
9785;2164;6373.0;Saída;1.0;120
9786;3138;6374.0;Saída;2.0;120
9787;3153;6375.0;Saída;1.0;120
9788;3126;6376.0;Saída;2.0;120
9789;2835;6377.0;Saída;2.0;120
9790;2821;6378.0;Saída;1.0;120
9791;2809;6379.0;Saída;1.0;120
9792;2755;6380.0;Saída;1.0;120
9793;2789;6381.0;Saída;1.0;120
9794;2740;6382.0;Saída;1.0;120
9795;2664;6383.0;Saída;1.0;120
9796;2658;6384.0;Saída;2.0;120
9797;2651;6385.0;Saída;1.0;120
9798;2673;6386.0;Saída;1.0;120
9799;2651;6387.0;Saída;2.0;120
9800;3507;6388.0;Saída;2.0;120
9801;3430;6389.0;Saída;1.0;120
9802;3395;6390.0;Saída;2.0;120
9803;3391;6391.0;Saída;2.0;120
9804;3843;6392.0;Saída;2.0;120
9805;3858;6393.0;Saída;1.0;120
9806;3868;6394.0;Saída;2.0;120
9807;810;6395.0;Saída;2.0;121
9808;849;6396.0;Saída;1.0;121
9809;837;6397.0;Saída;1.0;121
9810;1693;6398.0;Saída;2.0;121
9811;259;6400.0;Saída;1.0;121
9812;241;6401.0;Saída;1.0;121
9813;308;6402.0;Saída;2.0;121
9814;1053;6403.0;Saída;2.0;121
9815;1105;6404.0;Saída;2.0;121
9816;1225;6405.0;Saída;2.0;121
9817;1238;6406.0;Saída;1.0;121
9818;1274;6407.0;Saída;1.0;121
9819;1528;6408.0;Saída;2.0;121
9820;1538;6409.0;Saída;1.0;121
9821;705;6410.0;Saída;1.0;121
9822;707;6411.0;Saída;2.0;121
9823;61;6412.0;Saída;2.0;121
9824;1343;6413.0;Saída;2.0;121
9825;240;6414.0;Saída;2.0;121
9826;236;6415.0;Saída;1.0;121
9827;272;6416.0;Saída;1.0;121
9828;307;6417.0;Saída;2.0;121
9829;313;6418.0;Saída;1.0;121
9830;884;6419.0;Saída;1.0;121
9831;898;6420.0;Saída;1.0;121
9832;960;6421.0;Saída;2.0;121
9833;2417;6422.0;Saída;1.0;121
9834;2411;6423.0;Saída;1.0;121
9835;2420;6424.0;Saída;1.0;121
9836;1864;6426.0;Saída;1.0;121
9837;1823;6427.0;Saída;2.0;121
9838;2091;6428.0;Saída;2.0;121
9839;2081;6429.0;Saída;2.0;121
9840;2155;6430.0;Saída;2.0;121
9841;2192;6431.0;Saída;1.0;121
9842;2234;6432.0;Saída;2.0;121
9843;2227;6433.0;Saída;2.0;121
9844;2205;6434.0;Saída;2.0;121
9845;3212;6435.0;Saída;2.0;121
9846;3253;6436.0;Saída;1.0;121
9847;3204;6437.0;Saída;2.0;121
9848;3046;6438.0;Saída;2.0;121
9849;3106;6439.0;Saída;1.0;121
9850;3055;6440.0;Saída;2.0;121
9851;2794;6441.0;Saída;1.0;121
9852;2782;6442.0;Saída;1.0;121
9853;2882;6443.0;Saída;2.0;121
9854;2945;6444.0;Saída;2.0;121
9855;2895;6445.0;Saída;1.0;121
9856;2740;6446.0;Saída;1.0;121
9857;2731;6447.0;Saída;2.0;121
9858;2728;6448.0;Saída;1.0;121
9859;3456;6452.0;Saída;1.0;121
9860;3452;6453.0;Saída;1.0;121
9861;3516;6454.0;Saída;2.0;121
9862;3471;6455.0;Saída;2.0;121
9863;3604;6456.0;Saída;1.0;121
9864;3631;6457.0;Saída;1.0;121
9865;3616;6458.0;Saída;1.0;121
9866;3503;6459.0;Saída;2.0;121
9867;3475;6460.0;Saída;1.0;121
9868;3448;6461.0;Saída;1.0;121
9869;3954;6462.0;Saída;1.0;121
9870;3950;6463.0;Saída;1.0;121
9871;3964;6464.0;Saída;1.0;121
9872;405;6465.0;Saída;2.0;122
9873;414;6466.0;Saída;2.0;122
9874;859;6467.0;Saída;2.0;122
9875;464;6468.0;Saída;1.0;122
9876;1446;6469.0;Saída;2.0;122
9877;1457;6470.0;Saída;2.0;122
9878;882;6471.0;Saída;1.0;122
9879;1073;6472.0;Saída;1.0;122
9880;1041;6473.0;Saída;1.0;122
9881;1086;6474.0;Saída;2.0;122
9882;1279;6475.0;Saída;2.0;122
9883;1275;6476.0;Saída;2.0;122
9884;1201;6477.0;Saída;1.0;122
9885;1445;6478.0;Saída;2.0;122
9886;1500;6479.0;Saída;1.0;122
9887;93;6480.0;Saída;2.0;122
9888;963;6481.0;Saída;2.0;122
9889;961;6482.0;Saída;2.0;122
9890;967;6483.0;Saída;2.0;122
9891;1302;6484.0;Saída;2.0;122
9892;1337;6485.0;Saída;2.0;122
9893;2484;6486.0;Saída;1.0;122
9894;2559;6487.0;Saída;1.0;122
9895;1860;6488.0;Saída;2.0;122
9896;1865;6489.0;Saída;1.0;122
9897;1901;6490.0;Saída;2.0;122
9898;1992;6491.0;Saída;2.0;122
9899;1955;6492.0;Saída;2.0;122
9900;1911;6493.0;Saída;1.0;122
9901;1860;6494.0;Saída;1.0;122
9902;2971;6497.0;Saída;1.0;122
9903;2734;6498.0;Saída;1.0;122
9904;2771;6499.0;Saída;1.0;122
9905;2735;6500.0;Saída;1.0;122
9906;2649;6501.0;Saída;2.0;122
9907;2661;6502.0;Saída;1.0;122
9908;2718;6503.0;Saída;1.0;122
9909;2736;6504.0;Saída;1.0;122
9910;2758;6505.0;Saída;1.0;122
9911;2789;6506.0;Saída;2.0;122
9912;3029;6507.0;Saída;2.0;122
9913;2942;6508.0;Saída;2.0;122
9914;2567;6509.0;Saída;2.0;122
9915;2591;6510.0;Saída;1.0;122
9916;2606;6511.0;Saída;1.0;122
9917;3750;6512.0;Saída;2.0;122
9918;3727;6513.0;Saída;1.0;122
9919;3707;6514.0;Saída;2.0;122
9920;3455;6515.0;Saída;1.0;122
9921;3447;6516.0;Saída;1.0;122
9922;3459;6517.0;Saída;1.0;122
9923;3466;6518.0;Saída;1.0;122
9924;3670;6519.0;Saída;1.0;122
9925;3617;6520.0;Saída;1.0;122
9926;3663;6521.0;Saída;2.0;122
9927;88;6528.0;Saída;1.0;123
9928;96;6529.0;Saída;1.0;123
9929;115;6530.0;Saída;1.0;123
9930;50;6531.0;Saída;2.0;123
9931;790;6532.0;Saída;2.0;123
9932;760;6533.0;Saída;1.0;123
9933;758;6534.0;Saída;1.0;123
9934;1202;6535.0;Saída;2.0;123
9935;1207;6536.0;Saída;1.0;123
9936;1220;6537.0;Saída;2.0;123
9937;1678;6538.0;Saída;2.0;123
9938;1639;6539.0;Saída;2.0;123
9939;1671;6540.0;Saída;1.0;123
9940;15;6541.0;Saída;2.0;123
9941;1273;6542.0;Saída;2.0;123
9942;1230;6543.0;Saída;2.0;123
9943;5;6544.0;Saída;1.0;123
9944;1054;6545.0;Saída;2.0;123
9945;1055;6546.0;Saída;1.0;123
9946;1052;6547.0;Saída;2.0;123
9947;1080;6548.0;Saída;1.0;123
9948;1379;6549.0;Saída;2.0;123
9949;1386;6550.0;Saída;2.0;123
9950;492;6551.0;Saída;2.0;123
9951;2556;6553.0;Saída;2.0;123
9952;2091;6554.0;Saída;2.0;123
9953;2099;6555.0;Saída;1.0;123
9954;2083;6556.0;Saída;1.0;123
9955;2141;6559.0;Saída;1.0;123
9956;2240;6561.0;Saída;2.0;123
9957;2945;6562.0;Saída;2.0;123
9958;2929;6563.0;Saída;1.0;123
9959;3073;6564.0;Saída;1.0;123
9960;2698;6566.0;Saída;2.0;123
9961;2896;6567.0;Saída;1.0;123
9962;3101;6568.0;Saída;1.0;123
9963;3491;6569.0;Saída;2.0;123
9964;3441;6570.0;Saída;1.0;123
9965;3960;6571.0;Saída;1.0;123
9966;3930;6572.0;Saída;2.0;123
9967;1512;6576.0;Saída;2.0;124
9968;1469;6577.0;Saída;1.0;124
9969;550;6578.0;Saída;1.0;124
9970;504;6579.0;Saída;1.0;124
9971;506;6580.0;Saída;1.0;124
9972;273;6581.0;Saída;1.0;124
9973;894;6582.0;Saída;1.0;124
9974;952;6583.0;Saída;1.0;124
9975;825;6584.0;Saída;2.0;124
9976;868;6585.0;Saída;1.0;124
9977;188;6586.0;Saída;1.0;124
9978;169;6587.0;Saída;1.0;124
9979;234;6588.0;Saída;2.0;124
9980;1640;6589.0;Saída;1.0;124
9981;1035;6590.0;Saída;2.0;124
9982;966;6591.0;Saída;1.0;124
9983;1512;6592.0;Saída;2.0;124
9984;1445;6593.0;Saída;1.0;124
9985;1506;6594.0;Saída;1.0;124
9986;2422;6595.0;Saída;2.0;124
9987;2442;6596.0;Saída;2.0;124
9988;2463;6597.0;Saída;1.0;124
9989;2244;6598.0;Saída;1.0;124
9990;2243;6599.0;Saída;2.0;124
9991;2249;6600.0;Saída;2.0;124
9992;2348;6601.0;Saída;2.0;124
9993;2397;6602.0;Saída;2.0;124
9994;2351;6603.0;Saída;2.0;124
9995;2520;6604.0;Saída;1.0;124
9996;2536;6605.0;Saída;2.0;124
9997;2515;6606.0;Saída;2.0;124
9998;2887;6609.0;Saída;2.0;124
9999;2953;6610.0;Saída;1.0;124
10000;3277;6611.0;Saída;2.0;124
10001;3287;6612.0;Saída;1.0;124
10002;3359;6613.0;Saída;1.0;124
10003;3281;6614.0;Saída;1.0;124
10004;3315;6615.0;Saída;1.0;124
10005;3331;6616.0;Saída;1.0;124
10006;3334;6617.0;Saída;2.0;124
10007;2931;6619.0;Saída;2.0;124
10008;3149;6620.0;Saída;2.0;124
10009;3140;6621.0;Saída;1.0;124
10010;3193;6622.0;Saída;1.0;124
10011;3477;6623.0;Saída;2.0;124
10012;3469;6624.0;Saída;2.0;124
10013;3459;6625.0;Saída;1.0;124
10014;3530;6626.0;Saída;1.0;124
10015;4170;6627.0;Saída;1.0;124
10016;4176;6628.0;Saída;2.0;124
10017;3820;6629.0;Saída;2.0;124
10018;1048;6630.0;Saída;2.0;125
10019;1070;6631.0;Saída;2.0;125
10020;1069;6632.0;Saída;2.0;125
10021;379;6633.0;Saída;2.0;125
10022;504;6634.0;Saída;2.0;125
10023;426;6635.0;Saída;2.0;125
10024;413;6636.0;Saída;1.0;125
10025;418;6637.0;Saída;2.0;125
10026;945;6641.0;Saída;1.0;125
10027;904;6642.0;Saída;2.0;125
10028;882;6643.0;Saída;1.0;125
10029;954;6644.0;Saída;1.0;125
10030;886;6645.0;Saída;1.0;125
10031;417;6646.0;Saída;1.0;125
10032;473;6647.0;Saída;1.0;125
10033;1519;6648.0;Saída;2.0;125
10034;1448;6649.0;Saída;2.0;125
10035;25;6650.0;Saída;1.0;125
10036;59;6651.0;Saída;1.0;125
10037;6;6652.0;Saída;1.0;125
10038;494;6653.0;Saída;1.0;125
10039;1993;6654.0;Saída;2.0;125
10040;1980;6655.0;Saída;2.0;125
10041;1930;6656.0;Saída;1.0;125
10042;2372;6657.0;Saída;1.0;125
10043;2394;6658.0;Saída;1.0;125
10044;1937;6659.0;Saída;1.0;125
10045;1999;6660.0;Saída;1.0;125
10046;1928;6661.0;Saída;1.0;125
10047;1786;6663.0;Saída;1.0;125
10048;1818;6664.0;Saída;1.0;125
10049;3311;6668.0;Saída;2.0;125
10050;2684;6669.0;Saída;1.0;125
10051;2642;6670.0;Saída;2.0;125
10052;2703;6671.0;Saída;1.0;125
10053;2707;6672.0;Saída;1.0;125
10054;2655;6673.0;Saída;2.0;125
10055;3123;6674.0;Saída;1.0;125
10056;3197;6675.0;Saída;1.0;125
10057;3190;6676.0;Saída;1.0;125
10058;3199;6677.0;Saída;1.0;125
10059;3044;6678.0;Saída;1.0;125
10060;3058;6679.0;Saída;2.0;125
10061;3043;6680.0;Saída;1.0;125
10062;2720;6681.0;Saída;2.0;125
10063;2715;6682.0;Saída;1.0;125
10064;2692;6683.0;Saída;2.0;125
10065;3749;6684.0;Saída;1.0;125
10066;3744;6685.0;Saída;1.0;125
10067;3711;6686.0;Saída;2.0;125
10068;3375;6687.0;Saída;2.0;125
10069;3597;6688.0;Saída;1.0;125
10070;3835;6689.0;Saída;2.0;125
10071;3766;6690.0;Saída;2.0;125
10072;3825;6691.0;Saída;1.0;125
10073;977;6696.0;Saída;2.0;126
10074;393;6697.0;Saída;1.0;126
10075;327;6698.0;Saída;2.0;126
10076;367;6699.0;Saída;2.0;126
10077;1349;6700.0;Saída;2.0;126
10078;702;6701.0;Saída;2.0;126
10079;715;6702.0;Saída;2.0;126
10080;719;6703.0;Saída;2.0;126
10081;92;6704.0;Saída;2.0;126
10082;1673;6705.0;Saída;1.0;126
10083;1605;6706.0;Saída;2.0;126
10084;1651;6707.0;Saída;1.0;126
10085;1458;6708.0;Saída;1.0;126
10086;1285;6709.0;Saída;2.0;126
10087;1289;6710.0;Saída;1.0;126
10088;1317;6711.0;Saída;2.0;126
10089;2481;6712.0;Saída;2.0;126
10090;2409;6713.0;Saída;1.0;126
10091;2463;6714.0;Saída;2.0;126
10092;2042;6715.0;Saída;2.0;126
10093;2337;6716.0;Saída;2.0;126
10094;2673;6720.0;Saída;1.0;126
10095;2657;6721.0;Saída;1.0;126
10096;2862;6722.0;Saída;1.0;126
10097;2819;6723.0;Saída;2.0;126
10098;3045;6725.0;Saída;2.0;126
10099;2694;6726.0;Saída;2.0;126
10100;2650;6727.0;Saída;2.0;126
10101;2667;6728.0;Saída;1.0;126
10102;3046;6729.0;Saída;1.0;126
10103;3050;6730.0;Saída;1.0;126
10104;3041;6731.0;Saída;2.0;126
10105;3467;6732.0;Saída;2.0;126
10106;3455;6733.0;Saída;2.0;126
10107;3754;6734.0;Saída;2.0;126
10108;3730;6735.0;Saída;2.0;126
10109;4059;6739.0;Saída;2.0;126
10110;1228;6743.0;Saída;2.0;127
10111;1217;6744.0;Saída;2.0;127
10112;1264;6745.0;Saída;1.0;127
10113;996;6746.0;Saída;2.0;127
10114;1035;6747.0;Saída;1.0;127
10115;976;6748.0;Saída;2.0;127
10116;590;6749.0;Saída;1.0;127
10117;624;6750.0;Saída;1.0;127
10118;579;6751.0;Saída;1.0;127
10119;653;6752.0;Saída;2.0;127
10120;715;6753.0;Saída;1.0;127
10121;1047;6754.0;Saída;2.0;127
10122;1501;6755.0;Saída;2.0;127
10123;1463;6756.0;Saída;1.0;127
10124;1450;6757.0;Saída;1.0;127
10125;626;6758.0;Saída;1.0;127
10126;582;6759.0;Saída;2.0;127
10127;565;6760.0;Saída;1.0;127
10128;1048;6761.0;Saída;1.0;127
10129;499;6762.0;Saída;2.0;127
10130;495;6763.0;Saída;1.0;127
10131;557;6764.0;Saída;1.0;127
10132;809;6765.0;Saída;2.0;127
10133;2049;6766.0;Saída;1.0;127
10134;2017;6767.0;Saída;1.0;127
10135;2033;6768.0;Saída;2.0;127
10136;1789;6769.0;Saída;1.0;127
10137;1831;6770.0;Saída;2.0;127
10138;2492;6771.0;Saída;1.0;127
10139;2547;6772.0;Saída;2.0;127
10140;2474;6773.0;Saída;2.0;127
10141;2426;6774.0;Saída;2.0;127
10142;2419;6775.0;Saída;2.0;127
10143;2174;6778.0;Saída;1.0;127
10144;1996;6779.0;Saída;2.0;127
10145;1967;6780.0;Saída;2.0;127
10146;1990;6781.0;Saída;1.0;127
10147;1947;6782.0;Saída;2.0;127
10148;1958;6783.0;Saída;1.0;127
10149;1940;6784.0;Saída;2.0;127
10150;2958;6785.0;Saída;1.0;127
10151;2943;6786.0;Saída;1.0;127
10152;2955;6787.0;Saída;1.0;127
10153;2878;6788.0;Saída;2.0;127
10154;2833;6789.0;Saída;1.0;127
10155;2852;6790.0;Saída;1.0;127
10156;3264;6791.0;Saída;1.0;127
10157;3278;6792.0;Saída;1.0;127
10158;3212;6793.0;Saída;1.0;127
10159;2708;6794.0;Saída;1.0;127
10160;2660;6795.0;Saída;1.0;127
10161;2656;6796.0;Saída;2.0;127
10162;3202;6797.0;Saída;1.0;127
10163;3241;6798.0;Saída;2.0;127
10164;3220;6799.0;Saída;2.0;127
10165;3474;6802.0;Saída;2.0;127
10166;3535;6803.0;Saída;1.0;127
10167;3744;6804.0;Saída;1.0;127
10168;3882;6805.0;Saída;2.0;127
10169;3900;6806.0;Saída;2.0;127
10170;3907;6807.0;Saída;1.0;127
10171;4195;6808.0;Saída;1.0;127
10172;4179;6809.0;Saída;2.0;127
10173;169;6810.0;Saída;1.0;128
10174;391;6811.0;Saída;2.0;128
10175;366;6812.0;Saída;2.0;128
10176;1284;6813.0;Saída;1.0;128
10177;1062;6814.0;Saída;1.0;128
10178;1047;6815.0;Saída;1.0;128
10179;1076;6816.0;Saída;2.0;128
10180;1072;6817.0;Saída;1.0;128
10181;1090;6818.0;Saída;2.0;128
10182;1377;6821.0;Saída;2.0;128
10183;1440;6822.0;Saída;1.0;128
10184;1369;6823.0;Saída;1.0;128
10185;738;6824.0;Saída;1.0;128
10186;793;6825.0;Saída;2.0;128
10187;789;6826.0;Saída;1.0;128
10188;722;6827.0;Saída;2.0;128
10189;726;6828.0;Saída;1.0;128
10190;1297;6829.0;Saída;1.0;128
10191;1286;6830.0;Saída;2.0;128
10192;1140;6831.0;Saída;1.0;128
10193;76;6832.0;Saída;1.0;128
10194;3;6833.0;Saída;1.0;128
10195;641;6834.0;Saída;2.0;128
10196;711;6835.0;Saída;2.0;128
10197;1307;6836.0;Saída;1.0;128
10198;1024;6837.0;Saída;2.0;128
10199;999;6838.0;Saída;2.0;128
10200;970;6839.0;Saída;2.0;128
10201;150;6840.0;Saída;1.0;128
10202;123;6841.0;Saída;1.0;128
10203;1939;6844.0;Saída;1.0;128
10204;1964;6845.0;Saída;2.0;128
10205;1940;6846.0;Saída;1.0;128
10206;2237;6847.0;Saída;1.0;128
10207;2180;6848.0;Saída;1.0;128
10208;1790;6849.0;Saída;2.0;128
10209;2008;6850.0;Saída;1.0;128
10210;2011;6851.0;Saída;1.0;128
10211;2010;6852.0;Saída;1.0;128
10212;1924;6853.0;Saída;1.0;128
10213;1941;6854.0;Saída;2.0;128
10214;1925;6855.0;Saída;2.0;128
10215;2481;6857.0;Saída;1.0;128
10216;2496;6858.0;Saída;1.0;128
10217;2547;6859.0;Saída;2.0;128
10218;2965;6860.0;Saída;2.0;128
10219;3215;6861.0;Saída;1.0;128
10220;3207;6862.0;Saída;1.0;128
10221;3300;6863.0;Saída;2.0;128
10222;2804;6864.0;Saída;2.0;128
10223;2565;6865.0;Saída;1.0;128
10224;2567;6866.0;Saída;1.0;128
10225;2577;6867.0;Saída;2.0;128
10226;3537;6868.0;Saída;2.0;128
10227;3512;6869.0;Saída;1.0;128
10228;3521;6870.0;Saída;2.0;128
10229;3735;6871.0;Saída;1.0;128
10230;3694;6872.0;Saída;2.0;128
10231;4110;6873.0;Saída;2.0;128
10232;4090;6874.0;Saída;1.0;128
10233;4118;6875.0;Saída;1.0;128
10234;4144;6876.0;Saída;1.0;128
10235;4148;6877.0;Saída;2.0;128
10236;896;6878.0;Saída;2.0;129
10237;838;6879.0;Saída;2.0;129
10238;808;6880.0;Saída;1.0;129
10239;468;6881.0;Saída;2.0;129
10240;410;6882.0;Saída;2.0;129
10241;466;6883.0;Saída;2.0;129
10242;23;6884.0;Saída;1.0;129
10243;19;6885.0;Saída;2.0;129
10244;1112;6886.0;Saída;1.0;129
10245;1097;6887.0;Saída;1.0;129
10246;1126;6888.0;Saída;2.0;129
10247;1144;6889.0;Saída;1.0;129
10248;1689;6890.0;Saída;1.0;129
10249;1691;6891.0;Saída;1.0;129
10250;1712;6892.0;Saída;1.0;129
10251;260;6893.0;Saída;1.0;129
10252;249;6894.0;Saída;1.0;129
10253;319;6895.0;Saída;1.0;129
10254;1013;6896.0;Saída;1.0;129
10255;2519;6897.0;Saída;1.0;129
10256;2555;6898.0;Saída;1.0;129
10257;2559;6899.0;Saída;1.0;129
10258;2248;6900.0;Saída;1.0;129
10259;2306;6901.0;Saída;2.0;129
10260;2007;6903.0;Saída;2.0;129
10261;2066;6904.0;Saída;2.0;129
10262;2251;6905.0;Saída;1.0;129
10263;2243;6906.0;Saída;1.0;129
10264;2292;6907.0;Saída;1.0;129
10265;2524;6908.0;Saída;1.0;129
10266;2509;6909.0;Saída;1.0;129
10267;2497;6910.0;Saída;2.0;129
10268;3131;6911.0;Saída;1.0;129
10269;3193;6912.0;Saída;2.0;129
10270;3123;6913.0;Saída;2.0;129
10271;3303;6914.0;Saída;2.0;129
10272;3138;6915.0;Saída;2.0;129
10273;3126;6916.0;Saída;1.0;129
10274;3137;6917.0;Saída;1.0;129
10275;3294;6918.0;Saída;1.0;129
10276;3354;6919.0;Saída;2.0;129
10277;3756;6920.0;Saída;2.0;129
10278;3680;6921.0;Saída;2.0;129
10279;3609;6922.0;Saída;1.0;129
10280;3643;6923.0;Saída;2.0;129
10281;4283;6924.0;Saída;1.0;129
10282;4260;6925.0;Saída;2.0;129
10283;4310;6926.0;Saída;1.0;129
10284;579;6928.0;Saída;1.0;130
10285;637;6929.0;Saída;2.0;130
10286;636;6930.0;Saída;2.0;130
10287;488;6931.0;Saída;2.0;130
10288;1124;6932.0;Saída;1.0;130
10289;1127;6933.0;Saída;1.0;130
10290;721;6937.0;Saída;1.0;130
10291;488;6938.0;Saída;1.0;130
10292;978;6939.0;Saída;2.0;130
10293;1014;6940.0;Saída;2.0;130
10294;913;6941.0;Saída;2.0;130
10295;979;6942.0;Saída;2.0;130
10296;1700;6943.0;Saída;1.0;130
10297;1752;6944.0;Saída;2.0;130
10298;1169;6945.0;Saída;2.0;130
10299;1195;6946.0;Saída;2.0;130
10300;1193;6947.0;Saída;1.0;130
10301;587;6948.0;Saída;2.0;130
10302;640;6949.0;Saída;2.0;130
10303;561;6950.0;Saída;1.0;130
10304;1129;6951.0;Saída;2.0;130
10305;1169;6952.0;Saída;1.0;130
10306;1197;6953.0;Saída;2.0;130
10307;1128;6954.0;Saída;2.0;130
10308;1957;6957.0;Saída;2.0;130
10309;2485;6961.0;Saída;2.0;130
10310;2543;6962.0;Saída;2.0;130
10311;2557;6963.0;Saída;2.0;130
10312;2466;6964.0;Saída;2.0;130
10313;2430;6965.0;Saída;2.0;130
10314;2633;6969.0;Saída;1.0;130
10315;3205;6970.0;Saída;1.0;130
10316;3086;6971.0;Saída;1.0;130
